episode,number_of_moves,score,max_tile,epsilon 
1610,96,700,64,0.4774168456900182
1611,238,2260,256,0.47722991634010453
1612,302,2972,256,0.4770430617469786
1613,132,816,64,0.4768562818807434
1614,97,556,64,0.47666957671151433
1615,210,1376,128,0.4764829462094185
1616,96,724,64,0.47629639034459514
1617,77,580,64,0.47610990908719514
1618,255,2396,256,0.4759235024073817
1619,127,1192,128,0.4757371702753296
1620,97,652,64,0.47555091266122573
1621,200,1324,128,0.4753647295352689
1622,91,660,64,0.4751786208676697
1623,229,1872,128,0.4749925866286509
1624,97,620,64,0.474806626788447
1625,98,620,64,0.4746207413173043
1626,118,808,64,0.4744349301854812
1627,85,572,64,0.47424919336324795
1628,80,500,32,0.47406353082088665
1629,184,1408,128,0.47387794252869125
1630,124,992,128,0.47369242845696763
1631,219,2220,256,0.47350698857603357
1632,134,1208,128,0.47332162285621865
1633,142,1168,128,0.47313633126786436
1634,98,704,64,0.47295111378132415
1635,108,1008,128,0.47276597036696305
1636,152,1276,128,0.47258090099515826
1637,152,1312,128,0.47239590563629846
1638,98,616,64,0.4722109842607847
1639,98,748,64,0.4720261368390294
1640,148,1260,128,0.471841363341457
1641,55,412,64,0.47165666373850357
1642,103,736,64,0.4714720380006175
1643,203,1632,128,0.4712874860982584
1644,84,600,64,0.4711030080018981
1645,135,1112,128,0.47091860368201993
1646,116,720,64,0.4707342731091195
1647,187,1336,128,0.4705500162537037
1648,98,604,64,0.47036583308629143
1649,83,616,64,0.47018172357741356
1650,61,316,32,0.4699976876976123
1651,128,1044,128,0.46981372541744215
1652,159,1372,128,0.46962983670746905
1653,203,2184,256,0.4694460215382707
1654,178,1412,128,0.4692622798804369
1655,150,1376,128,0.46907861170456877
1656,60,288,32,0.4688950169812795
1657,160,1268,128,0.468711495681194
1658,152,1296,128,0.4685280477749487
1659,114,856,64,0.4683446732331921
1660,64,420,32,0.4681613720265842
1661,149,1076,128,0.46797814412579675
1662,138,1004,128,0.4677949895015133
1663,175,1380,128,0.46761190812442927
1664,121,920,128,0.46742889996525144
1665,54,412,64,0.4672459649946985
1666,100,744,64,0.467063103183501
1667,125,1084,128,0.4668803145024011
1668,198,1596,128,0.46669759892215235
1669,131,904,64,0.4665149564135205
1670,86,632,64,0.4663323869472826
1671,57,344,32,0.4661498904942276
1672,101,620,64,0.46596746702515596
1673,231,2168,256,0.4657851165108801
1674,193,1492,128,0.4656028389222239
1675,66,408,32,0.4654206342300228
1676,144,1312,128,0.4652385024051242
1677,143,1224,128,0.4650564434183869
1678,102,712,64,0.4648744572406816
1679,129,972,64,0.46469254384289044
1680,161,1536,128,0.4645107031959072
1681,125,812,64,0.4643289352706375
1682,92,528,64,0.46414724003799834
1683,175,1740,128,0.46396561746891857
1684,108,920,128,0.4637840675343386
1685,105,636,64,0.46360259020521033
1686,187,1484,128,0.4634211854524976
1687,294,2840,256,0.4632398532471754
1688,142,1228,128,0.4630585935602307
1689,93,748,64,0.462877406362662
1690,64,472,64,0.46269629162547915
1691,123,1056,128,0.46251524931970406
1692,149,1248,128,0.46233427941636984
1693,75,432,32,0.46215338188652116
1694,75,388,32,0.46197255670121473
1695,126,1100,128,0.46179180383151813
1696,177,1480,128,0.4616111232485112
1697,105,948,128,0.46143051492328496
1698,177,1304,128,0.4612499788269421
1699,159,1280,128,0.4610695149305967
1700,249,2220,256,0.46088912320537473
1701,156,1432,128,0.46070880362241345
1702,304,2888,256,0.46052855615286176
1703,62,384,32,0.46034838076787993
1704,58,276,32,0.4601682774386399
1705,271,2708,256,0.45998824613632544
1706,109,956,128,0.45980828683213115
1707,48,284,32,0.45962839949726386
1708,68,396,32,0.45944858410294126
1709,79,564,64,0.45926884062039325
1710,167,1032,128,0.45908916902086055
1711,202,2044,256,0.45890956927559595
1712,99,720,64,0.45873004135586337
1713,102,744,64,0.4585505852329383
1714,76,560,64,0.45837120087810795
1715,136,1032,64,0.45819188826267054
1716,109,600,64,0.4580126473579364
1717,87,424,32,0.4578334781352266
1718,93,648,64,0.4576543805658743
1719,103,648,64,0.457475354621224
1720,114,1036,128,0.4572964002726313
1721,162,1412,128,0.45711751749146357
1722,75,576,64,0.4569387062490996
1723,157,1364,128,0.45675996651692957
1724,92,604,64,0.4565812982663552
1725,113,656,64,0.4564027014687895
1726,127,1072,128,0.45622417609565685
1727,112,1032,128,0.4560457221183935
1728,118,1092,128,0.4558673395084465
1729,151,1076,128,0.4556890282372748
1730,109,700,64,0.4555107882763487
1731,213,2288,256,0.4553326195971496
1732,81,584,64,0.45515452217117053
1733,118,1060,128,0.45497649596991596
1734,237,2292,256,0.4547985409649018
1735,189,1328,128,0.45462065712765504
1736,276,2460,256,0.4544428444297144
1737,72,408,32,0.45426510284262983
1738,119,796,64,0.4540874323379626
1739,97,612,64,0.4539098328872856
1740,92,668,64,0.45373230446218277
1741,152,1224,128,0.45355484703424953
1742,158,1216,128,0.4533774605750928
1743,173,1440,128,0.4532001450563307
1744,141,1116,128,0.4530229004495928
1745,67,500,64,0.45284572672651996
1746,141,884,64,0.4526686238587642
1747,154,1324,128,0.4524915918179893
1748,66,500,64,0.45231463057587
1749,83,576,64,0.4521377401040926
1750,86,632,64,0.4519609203743545
1751,227,2316,256,0.4517841713583646
1752,121,1128,128,0.4516074930278431
1753,102,932,128,0.45143088535452136
1754,164,1272,128,0.4512543483101423
1755,129,888,64,0.4510778818664598
1756,113,992,128,0.45090148599523944
1757,152,1312,128,0.45072516066825774
1758,150,1320,128,0.4505489058573027
1759,238,2352,256,0.4503727215341735
1760,203,1472,128,0.45019660767068076
1761,182,1368,128,0.4500205642386461
1762,164,1428,128,0.4498445912099027
1763,178,2028,256,0.4496686885562948
1764,171,1280,128,0.44949285624967805
1765,80,592,64,0.44931709426191924
1766,75,540,64,0.44914140256489643
1767,163,1332,128,0.44896578113049895
1768,168,1372,128,0.4487902299306274
1769,104,748,64,0.4486147489371936
1770,182,1224,128,0.4484393381221206
1771,213,2268,256,0.4482639974573425
1772,88,584,64,0.44808872691480506
1773,144,1328,128,0.4479135264664648
1774,116,680,64,0.4477383960842897
1775,242,1452,128,0.44756333574025897
1776,171,1412,128,0.4473883454063628
1777,111,688,64,0.44721342505460293
1778,198,1520,128,0.44703857465699187
1779,141,972,64,0.44686379418555383
1780,236,2592,256,0.44668908361232373
1781,130,736,64,0.4465144429093479
1782,91,628,64,0.4463398720486839
1783,259,2152,256,0.44616537100240045
1784,129,1016,128,0.44599093974257714
1785,83,556,64,0.4458165782413052
1786,126,788,64,0.4456422864706867
1787,107,880,64,0.44546806440283493
1788,159,1244,128,0.44529391200987445
1789,208,1404,128,0.4451198292639408
1790,255,2324,256,0.44494581613718076
1791,105,592,64,0.4447718726017522
1792,226,2300,256,0.4445979986298242
1793,144,936,64,0.4444241941935769
1794,132,920,64,0.4442504592652016
1795,150,1240,128,0.4440767938169008
1796,164,1404,128,0.4439031978208878
1797,65,340,32,0.4437296712493874
1798,286,2936,256,0.4435562140746354
1799,166,1380,128,0.44338282626887854
1800,86,560,64,0.4432095078043748
1801,161,1280,128,0.4430362586533932
1802,82,608,64,0.44286307878821396
1803,128,1060,128,0.44268996818112827
1804,165,1232,128,0.4425169268044383
1805,121,1044,128,0.44234395463045767
1806,130,1104,128,0.4421710516315106
1807,153,1208,128,0.4419982177799328
1808,116,912,64,0.44182545304807075
1809,146,1168,64,0.441652757408282
1810,161,1400,128,0.4414801308329355
1811,124,864,64,0.4413075732944108
1812,135,1176,128,0.4411350847650988
1813,199,2012,256,0.44096266521740124
1814,177,1424,128,0.4407903146237309
1815,125,872,64,0.440618032956512
1816,180,1412,128,0.44044582018817924
1817,114,896,64,0.44027367629117864
1818,167,1320,128,0.44010160123796715
1819,133,868,64,0.43992959500101275
1820,85,700,64,0.4397576575527945
1821,136,1012,64,0.4395857888658023
1822,237,2224,256,0.43941398891253736
1823,143,1160,128,0.4392422576655115
1824,208,1648,128,0.4390705950972478
1825,161,1400,128,0.4388990011802802
1826,102,976,128,0.43872747588715366
1827,69,312,32,0.43855601919042425
1828,194,1484,128,0.43838463106265885
1829,99,780,64,0.4382133114764353
1830,175,1404,128,0.43804206040434246
1831,133,1308,128,0.4378708778189802
1832,281,2252,256,0.4376997636929594
1833,249,2240,256,0.43752871799890164
1834,106,644,64,0.4373577407094396
1835,155,1004,128,0.43718683179721707
1836,49,304,32,0.4370159912348885
1837,126,1120,128,0.43684521899511947
1838,138,780,64,0.43667451505058646
1839,152,1340,128,0.4365038793739766
1840,94,600,64,0.4363333119379885
1841,85,492,32,0.43616281271533114
1842,86,556,64,0.4359923816787247
1843,144,1140,128,0.4358220188009003
1844,124,808,64,0.43565172405459984
1845,58,356,32,0.4354814974125761
1846,114,832,64,0.4353113388475928
1847,82,468,64,0.4351412483324247
1848,84,568,64,0.4349712258398572
1849,92,604,64,0.43480127134268676
1850,114,856,64,0.4346313848137206
1851,105,884,64,0.434461566225777
1852,97,776,64,0.43429181555168483
1853,79,448,32,0.4341221327642841
1854,185,1252,128,0.4339525178364254
1855,87,552,64,0.4337829707409706
1856,107,700,64,0.43361349145079203
1857,156,1212,128,0.4334440799387729
1858,213,2084,256,0.4332747361778075
1859,209,2004,256,0.43310546014080076
1860,148,904,64,0.4329362518006686
1861,235,2296,256,0.4327671111303376
1862,163,1272,128,0.4325980381027453
1863,111,740,64,0.43242903269084
1864,141,1256,128,0.43226009486758077
1865,147,980,64,0.43209122460593774
1866,162,1220,128,0.43192242187889146
1867,128,960,64,0.43175368665943353
1868,131,1280,128,0.43158501892056644
1869,241,2364,256,0.43141641863530333
1870,119,620,64,0.431247885776668
1871,65,364,32,0.43107942031769536
1872,209,1412,128,0.43091102223143085
1873,126,972,64,0.43074269149093075
1874,102,684,64,0.43057442806926227
1875,190,1648,128,0.4304062319395031
1876,183,1488,128,0.430238103074742
1877,157,1236,128,0.4300700414480782
1878,138,1020,128,0.429902047032622
1879,160,1044,64,0.42973411980149423
1880,100,780,64,0.4295662597278265
1881,220,1376,128,0.42939846678476123
1882,199,1688,128,0.4292307409454515
1883,116,720,64,0.4290630821830613
1884,110,712,64,0.42889549047076503
1885,62,332,32,0.4287279657817482
1886,111,660,64,0.4285605080892068
1887,120,704,64,0.42839311736634755
1888,87,552,64,0.428225793586388
1889,77,580,64,0.4280585367225563
1890,164,1352,128,0.4278913467480914
1891,105,672,64,0.42772422363624285
1892,86,652,64,0.4275571673602709
1893,293,2364,256,0.42739017789344674
1894,163,1216,128,0.42722325520905186
1895,91,760,64,0.4270563992803787
1896,164,1220,128,0.42688961008073034
1897,157,916,64,0.4267228875834205
1898,40,212,32,0.4265562317617735
1899,179,1508,128,0.4263896425891245
1900,73,400,32,0.42622312003881924
1901,84,636,64,0.42605666408421405
1902,131,1048,128,0.42589027469867596
1903,157,1376,128,0.42572395185558276
1904,139,1240,128,0.42555769552832273
1905,105,588,64,0.4253915056902949
1906,156,1068,128,0.4252253823149088
1907,76,508,64,0.4250593253755848
1908,187,1396,128,0.42489333484575376
1909,98,688,64,0.4247274106988572
1910,80,512,64,0.4245615529083472
1911,142,1368,128,0.42439576144768654
1912,171,1468,128,0.42423003629034856
1913,159,1364,128,0.42406437740981734
1914,156,1280,128,0.42389878477958737
1915,155,1208,128,0.4237332583731638
1916,133,1224,128,0.4235677981640625
1917,216,2216,256,0.42340240412580976
1918,183,1396,128,0.42323707623194257
1919,101,704,64,0.42307181445600855
1920,76,528,64,0.4229066187715656
1921,145,1156,128,0.42274148915218257
1922,147,1304,128,0.42257642557143865
1923,185,1724,128,0.42241142800292375
1924,121,1032,128,0.42224649642023826
1925,163,1328,128,0.422081630796993
1926,190,1332,128,0.42191683110680955
1927,85,620,64,0.42175209732332
1928,109,1040,128,0.42158742942016686
1929,74,424,32,0.42142282737100334
1930,201,2024,256,0.42125829114949304
1931,113,976,128,0.42109382072931023
1932,169,1264,128,0.4209294160841396
1933,114,688,64,0.4207650771876764
1934,161,1096,64,0.4206008040136265
1935,128,820,64,0.42043659653570603
1936,174,1516,128,0.4202724547276419
1937,97,696,64,0.4201083785631714
1938,136,1108,128,0.4199443680160424
1939,165,1424,128,0.4197804230600131
1940,105,672,64,0.41961654366885237
1941,137,1116,128,0.4194527298163396
1942,106,944,128,0.4192889814762643
1943,112,640,64,0.41912529862242703
1944,131,968,64,0.4189616812286384
1945,83,604,64,0.4187981292687196
1946,191,1344,128,0.4186346427165024
1947,84,600,64,0.4184712215458289
1948,97,656,64,0.4183078657305517
1949,131,1204,128,0.41814457524453386
1950,232,2336,256,0.41798135006164894
1951,197,1584,128,0.417818190155781
1952,78,584,64,0.4176550955008242
1953,199,1708,128,0.4174920660706836
1954,103,592,64,0.4173291018392745
1955,87,728,64,0.4171662027805225
1956,160,1308,128,0.41700336886836387
1957,208,2060,256,0.4168406000767451
1958,192,1376,128,0.4166778963796232
1959,110,644,64,0.4165152577509656
1960,129,1072,128,0.41635268416475013
1961,72,528,64,0.41619017559496496
1962,50,260,32,0.4160277320156087
1963,141,964,64,0.41586535340069053
1964,189,1612,128,0.41570303972422973
1965,94,896,128,0.41554079096025615
1966,64,508,64,0.41537860708281
1967,113,1000,128,0.4152164880659418
1968,65,516,64,0.4150544338837126
1969,177,1360,128,0.4148924445101937
1970,176,1592,128,0.41473051991946674
1971,73,452,32,0.4145686600856239
1972,157,1132,128,0.4144068649827675
1973,142,1208,128,0.41424513458501033
1974,171,1420,128,0.41408346886647557
1975,149,1232,128,0.4139218678012967
1976,150,1236,128,0.41376033136361756
1977,259,2324,256,0.41359885952759223
1978,96,616,64,0.4134374522673853
1979,75,552,64,0.4132761095571717
1980,200,1316,128,0.41311483137113636
1981,115,1052,128,0.41295361768347494
1982,107,852,64,0.4127924684683933
1983,74,532,64,0.4126313837001073
1984,82,612,64,0.41247036335284376
1985,164,1256,128,0.41230940740083905
1986,186,1496,128,0.41214851581834044
1987,222,1392,128,0.4119876885796052
1988,125,592,32,0.41182692565890106
1989,146,1204,128,0.41166622703050576
1990,85,644,64,0.4115055926687077
1991,72,476,64,0.41134502254780536
1992,155,1384,128,0.4111845166421075
1993,130,1216,128,0.41102407492593307
1994,129,988,128,0.4108636973736115
1995,117,868,64,0.4107033839594824
1996,72,536,64,0.41054313465789566
1997,103,784,64,0.4103829494432112
1998,126,960,128,0.4102228282897995
1999,80,584,64,0.41006277117204126
2000,188,1500,128,0.40990277806432723
2001,187,1524,128,0.40974284894105856
2002,95,728,64,0.40958298377664654
2003,122,972,64,0.4094231825455128
2004,109,912,64,0.4092634452220891
2005,87,608,64,0.40910377178081747
2006,116,712,64,0.40894416219615026
2007,242,2280,256,0.40878461644254976
2008,111,932,64,0.4086251344944888
2009,90,584,64,0.4084657163264502
2010,275,2320,256,0.408306361912927
2011,130,1128,128,0.40814707122842264
2012,273,2468,256,0.4079878442474505
2013,59,448,64,0.4078286809445342
2014,84,620,64,0.40766958129420783
2015,148,1308,128,0.40751054527101527
2016,87,464,64,0.4073515728495108
2017,178,1360,128,0.40719266400425885
2018,68,320,32,0.4070338187098339
2019,43,228,32,0.4068750369408209
2020,135,1196,128,0.4067163186718146
2021,118,816,64,0.40655766387742015
2022,152,1276,128,0.4063990725322528
2023,145,1164,128,0.40624054461093784
2024,191,1368,128,0.4060820800881109
2025,300,2840,256,0.4059236789384176
2026,112,860,64,0.4057653411365138
2027,219,1632,128,0.4056070666570654
2028,99,660,64,0.4054488554747485
2029,229,1752,128,0.40529070756424934
2030,241,1664,128,0.40513262290026425
2031,116,996,128,0.4049746014574997
2032,151,1324,128,0.4048166432106722
2033,135,1084,128,0.40465874813450836
2034,126,900,64,0.4045009162037452
2035,118,724,64,0.4043431473931294
2036,119,1168,128,0.404185441677418
2037,94,588,64,0.40402779903137814
2038,234,2276,256,0.40387021942978696
2039,115,948,128,0.40371270284743177
2040,118,1044,128,0.40355524925910985
2041,191,1348,128,0.4033978586396286
2042,142,1236,128,0.40324053096380563
2043,187,1960,256,0.40308326620646845
2044,200,1720,128,0.40292606434245465
2045,86,484,64,0.40276892534661207
2046,145,1240,128,0.40261184919379833
2047,111,892,64,0.4024548358588813
2048,172,1020,128,0.4022978853167388
2049,136,1028,64,0.40214099754225885
2050,93,624,64,0.4019841725103394
2051,165,1256,128,0.4018274101958883
2052,138,1032,128,0.40167071057382364
2053,128,1112,128,0.4015140736190736
2054,148,1320,128,0.4013574993065761
2055,176,1008,64,0.40120098761127937
2056,180,1548,128,0.4010445385081414
2057,161,1232,128,0.40088815197213057
2058,86,660,64,0.4007318279782248
2059,170,1092,128,0.40057556650141235
2060,64,312,32,0.40041936751669144
2061,197,1372,128,0.4002632309990701
2062,91,684,64,0.4001071569235665
2063,114,1048,128,0.3999511452652089
2064,176,1980,256,0.3997951959990354
2065,130,1080,128,0.3996393091000941
2066,232,1548,128,0.399483484543443
2067,216,1460,128,0.3993277223041503
2068,112,1000,128,0.39917202235729404
2069,134,852,64,0.3990163846779622
2070,236,2204,128,0.39886080924125267
2071,186,1384,128,0.39870529602227345
2072,132,964,64,0.3985498449961425
2073,171,1312,128,0.39839445613798746
2074,166,1140,128,0.3982391294229463
2075,122,1080,128,0.3980838648261667
2076,104,652,64,0.39792866232280627
2077,102,736,64,0.39777352188803267
2078,134,1064,128,0.3976184434970233
2079,161,1192,128,0.3974634271249658
2080,143,1040,128,0.3973084727470575
2081,75,440,32,0.39715358033850556
2082,74,432,32,0.3969987498745274
2083,165,1340,128,0.39684398133035
2084,260,2036,128,0.39668927468121046
2085,217,1464,128,0.39653462990235566
2086,210,2104,256,0.3963800469690425
2087,194,1520,128,0.39622552585653764
2088,229,2112,256,0.39607106654011776
2089,186,1372,128,0.3959166689950694
2090,75,460,32,0.39576233319668885
2091,102,684,64,0.3956080591202824
2092,271,2164,256,0.39545384674116635
2093,126,904,64,0.39529969603466647
2094,76,312,32,0.39514560697611883
2095,105,596,64,0.3949915795408691
2096,178,1432,128,0.394837613704273
2097,168,1416,128,0.39468370944169584
2098,163,820,64,0.39452986672851303
2099,155,1172,128,0.3943760855401097
2100,195,1484,128,0.394222365851881
2101,118,848,64,0.39406870763923146
2102,102,656,64,0.39391511087757614
2103,117,868,64,0.39376157554233926
2104,123,864,64,0.3936081016089553
2105,97,600,64,0.39345468905286846
2106,231,2284,256,0.39330133784953264
2107,172,888,64,0.3931480479744117
2108,70,548,64,0.3929948194029793
2109,210,2120,256,0.39284165211071875
2110,95,608,64,0.3926885460731234
2111,131,1072,128,0.3925355012656962
2112,144,1180,128,0.39238251766395016
2113,97,700,64,0.3922295952434076
2114,171,1444,128,0.3920767339796012
2115,86,584,64,0.39192393384807295
2116,88,680,64,0.39177119482437495
2117,127,1168,128,0.391618516884069
2118,168,1380,128,0.3914659000027266
2119,164,1392,128,0.3913133441559289
2120,148,1308,128,0.39116084931926715
2121,133,752,64,0.39100841546834203
2122,175,1340,128,0.3908560425787643
2123,115,776,64,0.3907037306261541
2124,124,652,64,0.39055147958614167
2125,133,1292,128,0.3903992894343668
2126,163,1396,128,0.390247160146479
2127,195,1324,128,0.3900950916981376
2128,59,352,32,0.38994308406501177
2129,210,2376,256,0.3897911372227802
2130,71,372,32,0.3896392511471313
2131,176,1416,128,0.38948742581376344
2132,135,908,64,0.3893356611983846
2133,62,324,32,0.3891839572767123
2134,92,636,64,0.38903231402447397
2135,97,488,64,0.3888807314174067
2136,154,1380,128,0.3887292094312572
2137,196,1428,128,0.38857774804178213
2138,194,1260,128,0.3884263472247475
2139,138,1132,128,0.3882750069559292
2140,184,1228,128,0.3881237272111129
2141,318,2400,256,0.38797250796609367
2142,245,2028,256,0.3878213491966766
2143,75,420,32,0.3876702508786762
2144,108,948,128,0.38751921298791664
2145,271,2240,256,0.3873682355002321
2146,92,572,64,0.38721731839146595
2147,200,1564,128,0.3870664616374716
2148,73,356,32,0.38691566521411197
2149,178,1416,128,0.38676492909725946
2150,135,1184,128,0.38661425326279647
2151,91,560,64,0.3864636376866148
2152,161,940,64,0.3863130823446159
2153,90,656,64,0.38616258721271113
2154,126,756,64,0.386012152266821
2155,178,1216,128,0.38586177748287603
2156,60,352,32,0.38571146283681623
2157,135,904,128,0.3855612083045914
2158,68,448,32,0.38541101386216065
2159,110,880,64,0.38526087948549287
2160,167,1104,128,0.3851108051505667
2161,150,1304,128,0.38496079083337015
2162,112,712,64,0.3848108365099008
2163,103,596,64,0.3846609421561662
2164,119,1040,128,0.3845111077481831
2165,164,1380,128,0.3843613332619781
2166,61,304,32,0.38421161867358716
2167,195,1900,256,0.384061963959056
2168,163,1508,128,0.38391236909443993
2169,75,576,64,0.38376283405580364
2170,176,1412,128,0.3836133588192217
2171,207,2092,256,0.38346394336077794
2172,108,608,64,0.3833145876565658
2173,58,344,32,0.3831652916826886
2174,83,572,64,0.3830160554152588
2175,104,844,64,0.3828668788303987
2176,83,576,64,0.38271776190424
2177,141,1208,128,0.38256870461292397
2178,104,856,64,0.3824197069326016
2179,150,1116,128,0.38227076883943295
2180,150,1052,128,0.3821218903095882
2181,181,1284,128,0.38197307131924674
2182,122,848,64,0.38182431184459736
2183,139,972,64,0.3816756118618388
2184,170,1356,128,0.38152697134717883
2185,108,688,64,0.3813783902768351
2186,162,1564,128,0.3812298686270347
2187,195,1284,128,0.3810814063740139
2188,198,1456,128,0.38093300349401904
2189,80,416,32,0.3807846599633054
2190,190,1376,128,0.3806363757581383
2191,107,936,128,0.3804881508547921
2192,110,720,64,0.3803399852295507
2193,100,412,32,0.3801918788587078
2194,241,1684,128,0.3800438317185663
2195,109,692,64,0.37989584378543867
2196,140,1232,128,0.37974791503564687
2197,178,1416,128,0.3796000454455222
2198,82,576,64,0.3794522349914057
2199,117,1012,128,0.3793044836496474
2200,163,1284,128,0.37915679139660746
2201,129,744,64,0.37900915820865483
2202,78,592,64,0.3788615840621683
2203,130,1156,128,0.37871406893353604
2204,128,988,128,0.3785666127991556
2205,114,712,64,0.37841921563543396
2206,98,696,64,0.37827187741878765
2207,58,340,32,0.3781245981256424
2208,136,820,64,0.3779773777324338
2209,277,2320,256,0.3778302162156063
2210,87,644,64,0.3776831135516142
2211,225,2064,256,0.37753606971692116
2212,198,1444,128,0.377389084688
2213,178,1480,128,0.37724215844133313
2214,106,952,128,0.3770952909534124
2215,117,1092,128,0.376948482200739
2216,122,744,64,0.3768017321598236
2217,91,744,64,0.37665504080718604
2218,88,668,64,0.3765084081193558
2219,186,1344,128,0.3763618340728717
2220,148,904,64,0.3762153186442818
2221,146,1392,128,0.3760688618101437
2222,155,1344,128,0.3759224635470242
2223,102,856,128,0.3757761238314997
2224,112,980,128,0.3756298426401558
2225,59,376,32,0.3754836199495875
2226,153,1116,128,0.37533745573639915
2227,56,412,32,0.3751913499772045
2228,108,568,64,0.3750453026486267
2229,94,684,64,0.374899313727298
2230,98,760,64,0.3747533831898603
2231,80,568,64,0.3746075110129647
2232,158,1248,128,0.37446169717327166
2233,117,700,64,0.3743159416474509
2234,213,1336,128,0.3741702444121816
2235,175,1404,128,0.37402460544415217
2236,103,1012,128,0.3738790247200604
2237,87,528,64,0.3737335022166134
2238,167,1368,128,0.37358803791052747
2239,161,1192,128,0.3734426317785284
2240,107,560,64,0.3732972837973512
2241,155,1292,128,0.37315199394374016
2242,107,556,64,0.37300676219444895
2243,97,696,64,0.37286158852624046
2244,124,956,128,0.37271647291588694
2245,158,1000,64,0.3725714153401698
2246,142,1188,128,0.3724264157758799
2247,96,680,64,0.37228147419981733
2248,75,572,64,0.3721365905887914
2249,131,1064,128,0.3719917649196207
2250,236,2472,256,0.3718469971691332
2251,193,1572,128,0.37170228731416605
2252,156,1268,128,0.37155763533156555
2253,143,1240,128,0.3714130411981876
2254,212,2192,256,0.37126850489089686
2255,87,580,64,0.3711240263865678
2256,106,704,64,0.37097960566208366
2257,87,632,64,0.3708352426943372
2258,192,1448,128,0.37069093746023035
2259,185,1524,128,0.3705466899366743
2260,136,1284,128,0.37040250010058934
2261,200,1756,128,0.37025836792890526
2262,85,580,64,0.3701142933985607
2263,93,652,64,0.36997027648650394
2264,169,1356,128,0.36982631716969216
2265,182,1412,128,0.3696824154250919
2266,116,1052,128,0.36953857122967887
2267,115,1032,128,0.36939478456043795
2268,167,1336,128,0.3692510553943634
2269,63,456,64,0.3691073837084585
2270,109,708,64,0.3689637694797357
2271,132,1232,128,0.36882021268521675
2272,132,760,64,0.36867671330193263
2273,196,1280,128,0.3685332713069235
2274,136,1140,128,0.36838988667723843
2275,175,1304,128,0.368246559389936
2276,60,292,32,0.36810328942208387
2277,175,1500,128,0.3679600767507588
2278,142,928,64,0.3678169213530468
2279,84,584,64,0.36767382320604297
2280,198,1704,128,0.3675307822868516
2281,141,1080,128,0.36738779857258613
2282,168,1212,128,0.36724487204036926
2283,106,516,32,0.3671020026673326
2284,174,1412,128,0.3669591904306172
2285,75,540,64,0.366816435307373
2286,106,572,64,0.3666737372747592
2287,166,1288,128,0.3665310963099442
2288,184,1284,128,0.3663885123901053
2289,206,1304,128,0.36624598549242915
2290,113,908,64,0.3661035155941114
2291,414,2676,256,0.36596110267235693
2292,163,1416,128,0.3658187467043797
2293,106,976,128,0.36567644766740265
2294,131,852,64,0.365534205538658
2295,142,1132,128,0.36539202029538703
2296,191,1404,128,0.36524989191484003
2297,96,672,64,0.3651078203742765
2298,68,496,64,0.364965805650965
2299,107,716,64,0.36482384772218307
2300,62,484,64,0.3646819465652176
2301,205,1268,128,0.3645401021573644
2302,187,1412,128,0.3643983144759282
2303,108,700,64,0.36425658349822315
2304,135,1128,128,0.3641149092015722
2305,196,1200,128,0.3639732915633074
2306,169,1180,128,0.36383173056077006
2307,75,512,64,0.3636902261713104
2308,152,976,128,0.36354877837228766
2309,142,1216,128,0.3634073871410702
2310,99,692,64,0.3632660524550354
2311,96,588,64,0.3631247742915698
2312,73,432,32,0.36298355262806886
2313,100,640,64,0.36284238744193703
2314,171,1260,128,0.362701278710588
2315,81,456,32,0.36256022641144425
2316,184,1488,128,0.36241923052193753
2317,217,2324,256,0.3622782910195085
2318,127,772,64,0.3621374078816067
2319,102,684,64,0.3619965810856909
2320,312,1900,128,0.36185581060922883
2321,79,416,32,0.3617150964296973
2322,155,928,64,0.3615744385245819
2323,114,868,64,0.3614338368713773
2324,144,684,64,0.36129329144758754
2325,176,684,64,0.361152802230725
2326,91,728,64,0.36101236919831164
2327,108,636,64,0.3608719923278781
2328,134,908,64,0.36073167159696407
2329,340,2808,256,0.36059140698311826
2330,132,916,64,0.3604511984638983
2331,172,1352,128,0.36031104601687086
2332,208,1240,128,0.36017094961961155
2333,263,2376,256,0.3600309092497049
2334,47,272,32,0.3598909248847444
2335,143,1060,128,0.35975099650233267
2336,120,608,64,0.3596111240800812
2337,136,1244,128,0.3594713075956103
2338,134,728,64,0.35933154702654935
2339,197,1368,128,0.35919184235053664
2340,260,1732,128,0.35905219354521944
2341,167,1092,128,0.358912600588254
2342,68,376,32,0.3587730634573054
2343,131,1108,128,0.35863358213004765
2344,143,1164,128,0.35849415658416384
2345,63,384,32,0.35835478679734584
2346,139,1264,128,0.3582154727472944
2347,84,652,64,0.3580762144117194
2348,108,596,64,0.35793701176833936
2349,237,2136,256,0.357797864794882
2350,108,612,64,0.3576587734690838
2351,147,1284,128,0.35751973776869006
2352,84,520,64,0.3573807576714551
2353,173,1328,128,0.3572418331551421
2354,122,900,128,0.35710296419752313
2355,235,1380,128,0.3569641507763793
2356,154,1144,64,0.35682539286950016
2357,85,536,64,0.35668669045468465
2358,242,2196,256,0.3565480435097404
2359,56,348,32,0.3564094520124838
2360,132,864,64,0.35627091594074034
2361,80,532,64,0.3561324352723441
2362,199,1948,256,0.3559940099851383
2363,114,928,128,0.35585564005697484
2364,99,592,64,0.3557173254657145
2365,227,1492,128,0.35557906618922697
